0	1	<s>	<s>
1	0	<eps>	<eps>
0	2	</s>	</s>
2	0	<eps>	<eps>
0	3	<unk>	<unk>
3	0	<eps>	<eps>
0	4	a	a
4	5	c	c
5	6	c	c
6	7	e	e
7	8	p	p
8	9	t	t
9	10	+V	<eps>
10	0	<eps>	#
9	11	+3D	^s
11	0	<eps>	#
9	12	+ING	ing
12	0	<eps>	#
9	13	-	<eps>
13	14	e	e
14	15	e	e
15	16	+N	<eps>
16	0	<eps>	#
15	17	+PL	^s
17	0	<eps>	#
17	19	+PLPS	'
19	0	<eps>	#
15	18	+SGPS	^s
18	0	<eps>	#
9	20	-	<eps>
20	21	i	i
21	22	n	n
22	23	g	g
23	24	+ADJ	<eps>
24	0	<eps>	#
23	25	-	<eps>
25	26	n	n
26	27	e	e
27	28	s	s
28	29	s	s
29	30	+N	<eps>
30	0	<eps>	#
29	31	+PL	^s
31	0	<eps>	#
31	33	+PLPS	'
33	0	<eps>	#
29	32	+SGPS	^s
32	0	<eps>	#
23	34	-	<eps>
34	35	l	l
35	36	y	y
36	37	+ADV	<eps>
37	0	<eps>	#
9	38	-	<eps>
38	39	a	a
39	40	t	t
40	41	i	i
41	42	o	o
42	43	n	n
43	44	+N	<eps>
44	0	<eps>	#
43	45	+PL	^s
45	0	<eps>	#
45	47	+PLPS	'
47	0	<eps>	#
43	46	+SGPS	^s
46	0	<eps>	#
9	48	-	<eps>
48	49	o	o
49	50	r	r
50	51	+N	<eps>
51	0	<eps>	#
50	52	+PL	^s
52	0	<eps>	#
52	54	+PLPS	'
54	0	<eps>	#
50	53	+SGPS	^s
53	0	<eps>	#
9	55	-	<eps>
55	56	e	e
56	57	n	n
57	58	c	c
58	59	e	e
59	60	+N	<eps>
60	0	<eps>	#
59	61	+PL	^s
61	0	<eps>	#
61	63	+PLPS	'
63	0	<eps>	#
59	62	+SGPS	^s
62	0	<eps>	#
9	64	-	<eps>
64	65	e	e
65	66	n	n
66	67	c	c
67	68	y	y
68	69	+N	<eps>
69	0	<eps>	#
68	70	+PL	^s
70	0	<eps>	#
70	72	+PLPS	'
72	0	<eps>	#
68	71	+SGPS	^s
71	0	<eps>	#
9	73	-	<eps>
73	74	a	a
74	75	b	b
75	76	l	l
76	77	e	e
77	78	+ADJ	<eps>
78	0	<eps>	#
77	79	-	<eps>
79	80	i	i
80	81	t	t
81	82	y	y
82	83	+N	<eps>
83	0	<eps>	#
82	84	+PL	^s
84	0	<eps>	#
84	86	+PLPS	'
86	0	<eps>	#
82	85	+SGPS	^s
85	0	<eps>	#
77	87	-	<eps>
87	88	n	n
88	89	e	e
89	90	s	s
90	91	s	s
91	92	+N	<eps>
